Datetime,Depth_m,O_TEMPP,Instrument
2002-12-09 00:00:00,29.0,7.41,
2002-12-09 00:00:00,30.0,7.41,
2002-12-09 00:00:00,31.0,7.41,
2002-12-09 00:00:00,32.0,7.42,
2002-12-09 00:00:00,33.0,7.41,
2002-12-09 00:00:00,34.0,7.41,
2002-12-09 00:00:00,35.0,7.41,
2002-12-09 00:00:00,36.0,7.41,
2002-12-09 00:00:00,37.0,7.41,
2002-12-09 00:00:00,38.0,7.36,
2002-12-09 00:00:00,39.0,7.21,
2002-12-09 00:00:00,40.0,7.16,
2002-12-09 00:00:00,41.0,7.08,
2002-12-09 00:00:00,42.0,6.99,
2002-12-09 00:00:00,43.0,6.89,
2002-12-09 00:00:00,44.0,6.85,
2002-12-09 00:00:00,45.0,6.78,
2003-01-08 00:00:00,0.0,6.32,
2003-01-08 00:00:00,1.0,6.35,
2003-01-08 00:00:00,2.0,6.37,
2003-01-08 00:00:00,3.0,6.36,
2003-01-08 00:00:00,4.0,6.36,
2003-01-08 00:00:00,5.0,6.36,
2003-01-08 00:00:00,6.0,6.37,
2003-01-08 00:00:00,7.0,6.38,
2003-01-08 00:00:00,8.0,6.38,
2003-01-08 00:00:00,9.0,6.38,
2003-01-08 00:00:00,10.0,6.38,
2003-01-08 00:00:00,11.0,6.38,
2003-01-08 00:00:00,12.0,6.38,
2003-01-08 00:00:00,13.0,6.38,
2003-01-08 00:00:00,14.0,6.38,
2003-01-08 00:00:00,15.0,6.38,
2003-01-08 00:00:00,16.0,6.38,
2003-01-08 00:00:00,17.0,6.38,
2003-01-08 00:00:00,18.0,6.38,
2003-01-08 00:00:00,19.0,6.38,
2003-01-08 00:00:00,20.0,6.37,
2003-01-08 00:00:00,21.0,6.37,
2003-01-08 00:00:00,22.0,6.37,
2003-01-08 00:00:00,23.0,6.37,
2003-01-08 00:00:00,24.0,6.38,
2003-01-08 00:00:00,25.0,6.38,
2003-01-08 00:00:00,26.0,6.38,
2003-01-08 00:00:00,27.0,6.37,
2003-01-08 00:00:00,28.0,6.38,
2003-01-08 00:00:00,29.0,6.38,
2003-01-08 00:00:00,30.0,6.38,
2003-01-08 00:00:00,31.0,6.38,
2003-01-08 00:00:00,32.0,6.38,
2003-01-08 00:00:00,33.0,6.37,
2003-01-08 00:00:00,34.0,6.37,
2003-01-08 00:00:00,35.0,6.37,
2003-01-08 00:00:00,36.0,6.37,
2003-01-08 00:00:00,37.0,6.37,
2003-01-08 00:00:00,38.0,6.37,
2003-01-08 00:00:00,39.0,6.36,
2003-01-08 00:00:00,40.0,6.36,
2003-01-08 00:00:00,41.0,6.36,
2003-01-08 00:00:00,42.0,6.35,
2003-01-08 00:00:00,43.0,6.35,
2003-01-08 00:00:00,44.0,6.35,
2003-01-08 00:00:00,45.0,6.35,
2003-02-25 00:00:00,0.0,3.0,
2003-02-25 00:00:00,1.0,3.55,
2003-02-25 00:00:00,2.0,3.65,
2003-02-25 00:00:00,3.0,3.65,
2003-02-25 00:00:00,4.0,3.65,
2003-02-25 00:00:00,5.0,3.64,
2003-02-25 00:00:00,6.0,3.63,
2003-02-25 00:00:00,7.0,3.63,
2003-02-25 00:00:00,8.0,3.64,
2003-02-25 00:00:00,9.0,3.64,
2003-02-25 00:00:00,10.0,3.64,
2003-02-25 00:00:00,11.0,3.65,
2003-02-25 00:00:00,12.0,3.66,
2003-02-25 00:00:00,13.0,3.67,
2003-02-25 00:00:00,14.0,3.67,
2003-02-25 00:00:00,15.0,3.68,
2003-02-25 00:00:00,16.0,3.68,
2003-02-25 00:00:00,17.0,3.68,
2003-02-25 00:00:00,18.0,3.69,
2003-02-25 00:00:00,19.0,3.69,
2003-02-25 00:00:00,20.0,3.7,
2003-02-25 00:00:00,21.0,3.7,
2003-02-25 00:00:00,22.0,3.71,
2003-02-25 00:00:00,23.0,3.71,
2003-02-25 00:00:00,24.0,3.71,
2003-02-25 00:00:00,25.0,3.71,
2003-02-25 00:00:00,26.0,3.71,
2003-02-25 00:00:00,27.0,3.71,
2003-02-25 00:00:00,28.0,3.72,
2003-02-25 00:00:00,29.0,3.73,
2003-02-25 00:00:00,30.0,3.74,
2003-02-25 00:00:00,31.0,3.75,
2003-02-25 00:00:00,32.0,3.76,
2003-02-25 00:00:00,33.0,3.77,
2003-02-25 00:00:00,34.0,3.78,
2003-02-25 00:00:00,35.0,3.78,
2003-02-25 00:00:00,36.0,3.78,
2003-02-25 00:00:00,37.0,3.78,
2003-02-25 00:00:00,38.0,3.79,
2003-02-25 00:00:00,39.0,3.79,
2003-02-25 00:00:00,40.0,3.81,
2003-02-25 00:00:00,41.0,3.81,
2003-02-25 00:00:00,42.0,3.82,
2003-02-25 00:00:00,43.0,3.83,
2003-02-25 00:00:00,44.0,3.83,
2003-02-25 00:00:00,45.0,3.84,
2003-04-02 00:00:00,0.0,7.01,
2003-04-02 00:00:00,1.0,7.02,
2003-04-02 00:00:00,2.0,6.89,
2003-04-02 00:00:00,3.0,6.61,
2003-04-02 00:00:00,4.0,6.16,
2003-04-02 00:00:00,5.0,5.58,
2003-04-02 00:00:00,6.0,5.36,
2003-04-02 00:00:00,7.0,5.29,
2003-04-02 00:00:00,8.0,5.25,
2003-04-02 00:00:00,9.0,5.23,
2003-04-02 00:00:00,10.0,5.2,
2003-04-02 00:00:00,11.0,5.17,
2003-04-02 00:00:00,12.0,5.15,
2003-04-02 00:00:00,13.0,5.11,
2003-04-02 00:00:00,14.0,5.09,
2003-04-02 00:00:00,15.0,5.06,
2003-04-02 00:00:00,16.0,5.04,
2003-04-02 00:00:00,17.0,5.01,
2003-04-02 00:00:00,18.0,5.01,
2003-04-02 00:00:00,19.0,4.98,
2003-04-02 00:00:00,20.0,4.92,
2003-04-02 00:00:00,21.0,4.89,
2003-04-02 00:00:00,22.0,4.87,
2003-04-02 00:00:00,23.0,4.84,
2003-04-02 00:00:00,24.0,4.78,
2003-04-02 00:00:00,25.0,4.72,
2003-04-02 00:00:00,26.0,4.66,
2003-04-02 00:00:00,27.0,4.61,
2003-04-02 00:00:00,28.0,4.58,
2003-04-02 00:00:00,29.0,4.55,
2003-04-02 00:00:00,30.0,4.52,
2003-04-02 00:00:00,31.0,4.5,
2003-04-02 00:00:00,32.0,4.49,
2003-04-02 00:00:00,33.0,4.46,
2003-04-02 00:00:00,34.0,4.43,
2003-04-02 00:00:00,35.0,4.41,
2003-04-02 00:00:00,36.0,4.38,
2003-04-02 00:00:00,37.0,4.36,
2003-04-02 00:00:00,38.0,4.35,
2003-04-02 00:00:00,39.0,4.35,
2003-04-02 00:00:00,40.0,4.34,
2003-04-02 00:00:00,41.0,4.34,
2003-04-02 00:00:00,42.0,4.34,
2003-04-02 00:00:00,43.0,4.35,
2003-04-02 00:00:00,44.0,4.35,
2003-04-02 00:00:00,45.0,4.34,
2003-04-30 00:00:00,0.0,14.97,
2003-04-30 00:00:00,1.0,14.86,
2003-04-30 00:00:00,2.0,13.11,
2003-04-30 00:00:00,3.0,12.12,
2003-04-30 00:00:00,4.0,11.45,
2003-04-30 00:00:00,5.0,9.78,
2003-04-30 00:00:00,6.0,8.37,
2003-04-30 00:00:00,7.0,7.46,
2003-04-30 00:00:00,8.0,7.08,
2003-04-30 00:00:00,9.0,6.78,
2003-04-30 00:00:00,10.0,6.67,
2003-04-30 00:00:00,11.0,6.48,
2003-04-30 00:00:00,12.0,6.27,
2003-04-30 00:00:00,13.0,6.12,
2003-04-30 00:00:00,14.0,5.95,
2003-04-30 00:00:00,15.0,5.86,
2003-04-30 00:00:00,16.0,5.81,
2003-04-30 00:00:00,17.0,5.73,
2003-04-30 00:00:00,18.0,5.66,
2003-04-30 00:00:00,19.0,5.6,
2003-04-30 00:00:00,20.0,5.53,
2003-04-30 00:00:00,21.0,5.48,
2003-04-30 00:00:00,22.0,5.42,
2003-04-30 00:00:00,23.0,5.38,
2003-04-30 00:00:00,24.0,5.29,
2003-04-30 00:00:00,25.0,5.19,
2003-04-30 00:00:00,26.0,5.06,
2003-04-30 00:00:00,27.0,4.97,
2003-04-30 00:00:00,28.0,4.92,
2003-04-30 00:00:00,29.0,4.87,
2003-04-30 00:00:00,30.0,4.83,
2003-04-30 00:00:00,31.0,4.8,
2003-04-30 00:00:00,32.0,4.77,
2003-04-30 00:00:00,33.0,4.76,
2003-04-30 00:00:00,34.0,4.71,
2003-04-30 00:00:00,35.0,4.69,
2003-04-30 00:00:00,36.0,4.68,
2003-04-30 00:00:00,37.0,4.65,
2003-04-30 00:00:00,38.0,4.61,
2003-04-30 00:00:00,39.0,4.6,
2003-04-30 00:00:00,40.0,4.59,
2003-04-30 00:00:00,41.0,4.59,
2003-04-30 00:00:00,42.0,4.59,
2003-04-30 00:00:00,43.0,4.58,
2003-04-30 00:00:00,44.0,4.57,
2003-04-30 00:00:00,45.0,4.57,
2003-06-02 00:00:00,0.0,21.85,
2003-06-02 00:00:00,1.0,21.7,
2003-06-02 00:00:00,2.0,19.74,
2003-06-02 00:00:00,3.0,18.05,
2003-06-02 00:00:00,4.0,16.71,
2003-06-02 00:00:00,5.0,15.41,
2003-06-02 00:00:00,6.0,13.02,
2003-06-02 00:00:00,7.0,10.72,
2003-06-02 00:00:00,8.0,9.08,
2003-06-02 00:00:00,9.0,7.75,
2003-06-02 00:00:00,10.0,7.1,
2003-06-02 00:00:00,11.0,6.65,
2003-06-02 00:00:00,12.0,6.38,
2003-06-02 00:00:00,13.0,6.07,
2003-06-02 00:00:00,14.0,5.85,
2003-06-02 00:00:00,15.0,5.69,
2003-06-02 00:00:00,16.0,5.56,
2003-06-02 00:00:00,17.0,5.45,
2003-06-02 00:00:00,18.0,5.34,
2003-06-02 00:00:00,19.0,5.27,
2003-06-02 00:00:00,20.0,5.23,
2003-06-02 00:00:00,21.0,5.2,
2003-06-02 00:00:00,22.0,5.14,
2003-06-02 00:00:00,23.0,5.09,
2003-06-02 00:00:00,24.0,5.06,
2003-06-02 00:00:00,25.0,5.04,
2003-06-02 00:00:00,26.0,5.02,
2003-06-02 00:00:00,27.0,5.0,
2003-06-02 00:00:00,28.0,4.98,
2003-06-02 00:00:00,29.0,4.97,
2003-06-02 00:00:00,30.0,4.95,
2003-06-02 00:00:00,31.0,4.93,
2003-06-02 00:00:00,32.0,4.9,
2003-06-02 00:00:00,33.0,4.88,
2003-06-02 00:00:00,34.0,4.87,
2003-06-02 00:00:00,35.0,4.88,
2003-06-02 00:00:00,36.0,4.87,
2003-06-02 00:00:00,37.0,4.85,
2003-06-02 00:00:00,38.0,4.83,
2003-06-02 00:00:00,39.0,4.79,
2003-06-02 00:00:00,40.0,4.74,
2003-06-02 00:00:00,41.0,4.75,
2003-06-02 00:00:00,42.0,4.75,
2003-06-02 00:00:00,43.0,4.73,
2003-06-02 00:00:00,44.0,4.73,
2003-06-02 00:00:00,45.0,4.73,
2003-06-25 00:00:00,0.0,25.6,
2003-06-25 00:00:00,1.0,25.55,
2003-06-25 00:00:00,2.0,25.49,
2003-06-25 00:00:00,3.0,25.48,
2003-06-25 00:00:00,4.0,25.06,
2003-06-25 00:00:00,5.0,21.92,
2003-06-25 00:00:00,6.0,17.38,
2003-06-25 00:00:00,7.0,13.97,
2003-06-25 00:00:00,8.0,11.86,
2003-06-25 00:00:00,9.0,9.54,
2003-06-25 00:00:00,10.0,7.88,
2003-06-25 00:00:00,11.0,7.12,
2003-06-25 00:00:00,12.0,6.68,
2003-06-25 00:00:00,13.0,6.32,
2003-06-25 00:00:00,14.0,6.09,
2003-06-25 00:00:00,15.0,5.87,
2003-06-25 00:00:00,16.0,5.73,
2003-06-25 00:00:00,17.0,5.63,
2003-06-25 00:00:00,18.0,5.48,
2003-06-25 00:00:00,19.0,5.34,
2003-06-25 00:00:00,20.0,5.28,
2003-06-25 00:00:00,21.0,5.23,
2003-06-25 00:00:00,22.0,5.16,
2003-06-25 00:00:00,23.0,5.11,
2003-06-25 00:00:00,24.0,5.07,
2003-06-25 00:00:00,25.0,5.02,
2003-06-25 00:00:00,26.0,4.97,
2003-06-25 00:00:00,27.0,4.93,
2003-06-25 00:00:00,28.0,4.9,
2003-06-25 00:00:00,29.0,4.88,
2003-06-25 00:00:00,30.0,4.86,
2003-06-25 00:00:00,31.0,4.85,
2003-06-25 00:00:00,32.0,4.84,
2003-06-25 00:00:00,33.0,4.81,
2003-06-25 00:00:00,34.0,4.79,
2003-06-25 00:00:00,35.0,4.8,
2003-06-25 00:00:00,36.0,4.78,
2003-06-25 00:00:00,37.0,4.82,
2003-06-25 00:00:00,38.0,4.83,
2003-06-25 00:00:00,39.0,4.82,
2003-06-25 00:00:00,40.0,4.81,
2003-06-25 00:00:00,41.0,4.81,
2003-06-25 00:00:00,42.0,4.81,
2003-06-25 00:00:00,43.0,4.8,
2003-06-25 00:00:00,44.0,4.81,
2003-06-25 00:00:00,45.0,4.81,
2003-07-23 00:00:00,0.0,25.23,
2003-07-23 00:00:00,1.0,25.22,
2003-07-23 00:00:00,2.0,25.16,
2003-07-23 00:00:00,3.0,25.0,
2003-07-23 00:00:00,4.0,24.88,
2003-07-23 00:00:00,5.0,24.25,
2003-07-23 00:00:00,6.0,22.58,
2003-07-23 00:00:00,7.0,19.63,
2003-07-23 00:00:00,8.0,15.18,
2003-07-23 00:00:00,9.0,11.02,
2003-07-23 00:00:00,10.0,9.18,
2003-07-23 00:00:00,11.0,7.22,
2003-07-23 00:00:00,12.0,6.73,
2003-07-23 00:00:00,13.0,6.17,
2003-07-23 00:00:00,14.0,5.92,
2003-07-23 00:00:00,15.0,5.73,
2003-07-23 00:00:00,16.0,5.61,
2003-07-23 00:00:00,17.0,5.54,
2003-07-23 00:00:00,18.0,5.47,
2003-07-23 00:00:00,19.0,5.43,
2003-07-23 00:00:00,20.0,5.39,
2003-07-23 00:00:00,21.0,5.31,
2003-07-23 00:00:00,22.0,5.23,
2003-07-23 00:00:00,23.0,5.19,
2003-07-23 00:00:00,24.0,5.15,
2003-07-23 00:00:00,25.0,5.1,
2003-07-23 00:00:00,26.0,5.04,
2003-07-23 00:00:00,27.0,4.99,
2003-07-23 00:00:00,28.0,4.95,
2003-07-23 00:00:00,29.0,4.91,
2003-07-23 00:00:00,30.0,4.94,
2003-07-23 00:00:00,31.0,4.94,
2003-07-23 00:00:00,32.0,4.93,
2003-07-23 00:00:00,33.0,4.93,
2003-07-23 00:00:00,34.0,4.9,
2003-07-23 00:00:00,35.0,4.89,
2003-07-23 00:00:00,36.0,4.92,
2003-07-23 00:00:00,37.0,4.92,
2003-07-23 00:00:00,38.0,4.92,
2003-07-23 00:00:00,39.0,4.92,
2003-07-23 00:00:00,40.0,4.92,
2003-07-23 00:00:00,41.0,4.92,
2003-07-23 00:00:00,42.0,4.92,
2003-07-23 00:00:00,43.0,4.92,
2003-07-23 00:00:00,44.0,4.91,
2003-07-23 00:00:00,45.0,4.9,
2003-08-20 00:00:00,0.0,25.87,
2003-08-20 00:00:00,1.0,25.73,
2003-08-20 00:00:00,2.0,25.63,
2003-08-20 00:00:00,3.0,25.55,
2003-08-20 00:00:00,4.0,25.46,
2003-08-20 00:00:00,5.0,25.29,
2003-08-20 00:00:00,6.0,23.92,
2003-08-20 00:00:00,7.0,20.28,
2003-08-20 00:00:00,8.0,16.15,
2003-08-20 00:00:00,9.0,12.99,
2003-08-20 00:00:00,10.0,9.26,
2003-08-20 00:00:00,11.0,7.88,
2003-08-20 00:00:00,12.0,7.3,
2003-08-20 00:00:00,13.0,6.68,
2003-08-20 00:00:00,14.0,6.36,
2003-08-20 00:00:00,15.0,6.09,
2003-08-20 00:00:00,16.0,5.94,
2003-08-20 00:00:00,17.0,5.8,
2003-08-20 00:00:00,18.0,5.67,
2003-08-20 00:00:00,19.0,5.49,
2003-08-20 00:00:00,20.0,5.44,
2003-08-20 00:00:00,21.0,5.37,
2003-08-20 00:00:00,22.0,5.34,
2003-08-20 00:00:00,23.0,5.31,
2003-08-20 00:00:00,24.0,5.29,
2003-08-20 00:00:00,25.0,5.26,
2003-08-20 00:00:00,26.0,5.22,
2003-08-20 00:00:00,27.0,5.19,
2003-08-20 00:00:00,28.0,5.13,
2003-08-20 00:00:00,29.0,5.11,
2003-08-20 00:00:00,30.0,5.11,
2003-08-20 00:00:00,31.0,5.09,
2003-08-20 00:00:00,32.0,5.07,
2003-08-20 00:00:00,33.0,5.05,
2003-08-20 00:00:00,34.0,5.04,
2003-08-20 00:00:00,35.0,5.02,
2003-08-20 00:00:00,36.0,5.01,
2003-08-20 00:00:00,37.0,5.0,
2003-08-20 00:00:00,38.0,5.0,
2003-08-20 00:00:00,39.0,4.99,
2003-08-20 00:00:00,40.0,4.98,
2003-08-20 00:00:00,41.0,4.98,
2003-08-20 00:00:00,42.0,4.97,
2003-08-20 00:00:00,43.0,4.96,
2003-08-20 00:00:00,44.0,4.95,
2003-08-20 00:00:00,45.0,4.96,
2003-09-17 00:00:00,0.0,19.36,
2003-09-17 00:00:00,1.0,19.34,
2003-09-17 00:00:00,2.0,19.33,
2003-09-17 00:00:00,3.0,19.32,
2003-09-17 00:00:00,4.0,19.3,
2003-09-17 00:00:00,5.0,19.29,
2003-09-17 00:00:00,6.0,19.27,
2003-09-17 00:00:00,7.0,19.21,
2003-09-17 00:00:00,8.0,19.0,
2003-09-17 00:00:00,9.0,15.53,
2003-09-17 00:00:00,10.0,11.05,
2003-09-17 00:00:00,11.0,8.43,
2003-09-17 00:00:00,12.0,7.45,
2003-09-17 00:00:00,13.0,6.98,
2003-09-17 00:00:00,14.0,6.67,
2003-09-17 00:00:00,15.0,6.37,
2003-09-17 00:00:00,16.0,6.05,
2003-09-17 00:00:00,17.0,5.84,
2003-09-17 00:00:00,18.0,5.75,
2003-09-17 00:00:00,19.0,5.68,
2003-09-17 00:00:00,20.0,5.62,
2003-09-17 00:00:00,21.0,5.54,
2003-09-17 00:00:00,22.0,5.5,
2003-09-17 00:00:00,23.0,5.45,
2003-09-17 00:00:00,24.0,5.42,
2003-09-17 00:00:00,25.0,5.39,
2003-09-17 00:00:00,26.0,5.37,
2003-09-17 00:00:00,27.0,5.34,
2003-09-17 00:00:00,28.0,5.33,
2003-09-17 00:00:00,29.0,5.32,
2003-09-17 00:00:00,30.0,5.31,
2003-09-17 00:00:00,31.0,5.28,
2003-09-17 00:00:00,32.0,5.27,
2003-09-17 00:00:00,33.0,5.25,
2003-09-17 00:00:00,34.0,5.23,
2003-09-17 00:00:00,35.0,5.21,
2003-09-17 00:00:00,36.0,5.16,
2003-09-17 00:00:00,37.0,5.15,
2003-09-17 00:00:00,38.0,5.11,
2003-09-17 00:00:00,39.0,5.11,
2003-09-17 00:00:00,40.0,5.11,
2003-09-17 00:00:00,41.0,5.11,
2003-09-17 00:00:00,42.0,5.1,
2003-09-17 00:00:00,43.0,5.08,
2003-09-17 00:00:00,44.0,5.06,
2003-09-17 00:00:00,45.0,5.05,
2003-10-15 00:00:00,0.0,14.18,
2003-10-15 00:00:00,1.0,14.17,
2003-10-15 00:00:00,2.0,14.18,
2003-10-15 00:00:00,3.0,14.18,
2003-10-15 00:00:00,4.0,14.19,
2003-10-15 00:00:00,5.0,14.18,
2003-10-15 00:00:00,6.0,14.18,
2003-10-15 00:00:00,7.0,14.18,
2003-10-15 00:00:00,8.0,14.18,
2003-10-15 00:00:00,9.0,14.18,
2003-10-15 00:00:00,10.0,12.96,
2003-10-15 00:00:00,11.0,8.36,
2003-10-15 00:00:00,12.0,7.07,
2003-10-15 00:00:00,13.0,6.62,
2003-10-15 00:00:00,14.0,6.42,
2003-10-15 00:00:00,15.0,6.32,
2003-10-15 00:00:00,16.0,6.21,
2003-10-15 00:00:00,17.0,6.14,
2003-10-15 00:00:00,18.0,6.05,
2003-10-15 00:00:00,19.0,5.99,
2003-10-15 00:00:00,20.0,5.97,
2003-10-15 00:00:00,21.0,5.93,
2003-10-15 00:00:00,22.0,5.84,
2003-10-15 00:00:00,23.0,5.76,
2003-10-15 00:00:00,24.0,5.71,
2003-10-15 00:00:00,25.0,5.67,
2003-10-15 00:00:00,26.0,5.64,
2003-10-15 00:00:00,27.0,5.62,
2003-10-15 00:00:00,28.0,5.59,
2003-10-15 00:00:00,29.0,5.57,
2003-10-15 00:00:00,30.0,5.53,
2003-10-15 00:00:00,31.0,5.51,
2003-10-15 00:00:00,32.0,5.48,
2003-10-15 00:00:00,33.0,5.44,
2003-10-15 00:00:00,34.0,5.4,
2003-10-15 00:00:00,35.0,5.34,
2003-10-15 00:00:00,36.0,5.31,
2003-10-15 00:00:00,37.0,5.3,
2003-10-15 00:00:00,38.0,5.29,
2003-10-15 00:00:00,39.0,5.27,
2003-10-15 00:00:00,40.0,5.24,
2003-10-15 00:00:00,41.0,5.22,
2003-10-15 00:00:00,42.0,5.19,
2003-10-15 00:00:00,43.0,5.19,
2003-10-15 00:00:00,44.0,5.16,
2003-10-15 00:00:00,45.0,5.15,
2003-11-12 00:00:00,0.0,8.26,
2003-11-12 00:00:00,1.0,8.26,
2003-11-12 00:00:00,2.0,8.26,
2003-11-12 00:00:00,3.0,8.26,
2003-11-12 00:00:00,4.0,8.26,
2003-11-12 00:00:00,5.0,8.26,
2003-11-12 00:00:00,6.0,8.24,
2003-11-12 00:00:00,7.0,8.15,
2003-11-12 00:00:00,8.0,7.97,
2003-11-12 00:00:00,9.0,7.93,
2003-11-12 00:00:00,10.0,7.88,
2003-11-12 00:00:00,11.0,7.82,
2003-11-12 00:00:00,12.0,7.77,
2003-11-12 00:00:00,13.0,7.61,
2003-11-12 00:00:00,14.0,7.54,
2003-11-12 00:00:00,15.0,7.37,
2003-11-12 00:00:00,16.0,7.24,
2003-11-12 00:00:00,17.0,7.14,
2003-11-12 00:00:00,18.0,7.02,
2003-11-12 00:00:00,19.0,6.89,
2003-11-12 00:00:00,20.0,6.77,
2003-11-12 00:00:00,21.0,6.59,
2003-11-12 00:00:00,22.0,6.48,
2003-11-12 00:00:00,23.0,6.37,
2003-11-12 00:00:00,24.0,6.22,
2003-11-12 00:00:00,25.0,6.08,
2003-11-12 00:00:00,26.0,5.99,
2003-11-12 00:00:00,27.0,5.95,
2003-11-12 00:00:00,28.0,5.95,
2003-11-12 00:00:00,29.0,5.9,
2003-11-12 00:00:00,30.0,5.84,
2003-11-12 00:00:00,31.0,5.81,
2003-11-12 00:00:00,32.0,5.79,
2003-11-12 00:00:00,33.0,5.79,
2003-11-12 00:00:00,34.0,5.78,
2003-11-12 00:00:00,35.0,5.77,
2003-11-12 00:00:00,36.0,5.76,
2003-11-12 00:00:00,37.0,5.72,
2003-11-12 00:00:00,38.0,5.66,
2003-11-12 00:00:00,39.0,5.58,
2003-11-12 00:00:00,40.0,5.55,
2003-11-12 00:00:00,41.0,5.5,
2003-11-12 00:00:00,42.0,5.49,
2003-11-12 00:00:00,43.0,5.49,
2003-11-12 00:00:00,44.0,5.48,
2003-11-12 00:00:00,45.0,5.48,
2003-12-10 00:00:00,0.0,6.3,
2003-12-10 00:00:00,1.0,6.3,
2003-12-10 00:00:00,2.0,6.31,
2003-12-10 00:00:00,3.0,6.31,
2003-12-10 00:00:00,4.0,6.31,
2003-12-10 00:00:00,5.0,6.31,
2003-12-10 00:00:00,6.0,6.31,
2003-12-10 00:00:00,7.0,6.31,
2003-12-10 00:00:00,8.0,6.31,
2003-12-10 00:00:00,9.0,6.32,
2003-12-10 00:00:00,10.0,6.31,
2003-12-10 00:00:00,11.0,6.31,
2003-12-10 00:00:00,12.0,6.31,
2003-12-10 00:00:00,13.0,6.31,
2003-12-10 00:00:00,14.0,6.32,
2003-12-10 00:00:00,15.0,6.31,
2003-12-10 00:00:00,16.0,6.32,
2003-12-10 00:00:00,17.0,6.33,
2003-12-10 00:00:00,18.0,6.33,
2003-12-10 00:00:00,19.0,6.33,
2003-12-10 00:00:00,20.0,6.33,
2003-12-10 00:00:00,21.0,6.33,
2003-12-10 00:00:00,22.0,6.33,
2003-12-10 00:00:00,23.0,6.34,
2003-12-10 00:00:00,24.0,6.34,
2003-12-10 00:00:00,25.0,6.34,
2003-12-10 00:00:00,26.0,6.35,
2003-12-10 00:00:00,27.0,6.35,
2003-12-10 00:00:00,28.0,6.34,
2003-12-10 00:00:00,29.0,6.35,
2003-12-10 00:00:00,30.0,6.35,
2003-12-10 00:00:00,31.0,6.35,
2003-12-10 00:00:00,32.0,6.35,
2003-12-10 00:00:00,33.0,6.35,
2003-12-10 00:00:00,34.0,6.35,
2003-12-10 00:00:00,35.0,6.34,
2003-12-10 00:00:00,36.0,6.34,
2003-12-10 00:00:00,37.0,6.35,
2003-12-10 00:00:00,38.0,6.34,
2003-12-10 00:00:00,39.0,6.3,
2003-12-10 00:00:00,40.0,6.24,
2003-12-10 00:00:00,41.0,6.15,
2003-12-10 00:00:00,42.0,5.99,
2003-12-10 00:00:00,43.0,5.92,
2003-12-10 00:00:00,44.0,5.9,
2003-12-10 00:00:00,45.0,5.9,
2004-01-07 00:00:00,0.0,4.8,
2004-01-07 00:00:00,1.0,4.8,
2004-01-07 00:00:00,2.0,4.79,
2004-01-07 00:00:00,3.0,4.79,
2004-01-07 00:00:00,4.0,4.79,
2004-01-07 00:00:00,5.0,4.79,
2004-01-07 00:00:00,6.0,4.79,
2004-01-07 00:00:00,7.0,4.79,
2004-01-07 00:00:00,8.0,4.79,
2004-01-07 00:00:00,9.0,4.79,
2004-01-07 00:00:00,10.0,4.79,
2004-01-07 00:00:00,11.0,4.79,
2004-01-07 00:00:00,12.0,4.79,
2004-01-07 00:00:00,13.0,4.79,
2004-01-07 00:00:00,14.0,4.79,
2004-01-07 00:00:00,15.0,4.79,
2004-01-07 00:00:00,16.0,4.78,
2004-01-07 00:00:00,17.0,4.78,
2004-01-07 00:00:00,18.0,4.78,
2004-01-07 00:00:00,19.0,4.78,
2004-01-07 00:00:00,20.0,4.78,
2004-01-07 00:00:00,21.0,4.78,
2004-01-07 00:00:00,22.0,4.78,
2004-01-07 00:00:00,23.0,4.78,
2004-01-07 00:00:00,24.0,4.78,
2004-01-07 00:00:00,25.0,4.78,
2004-01-07 00:00:00,26.0,4.78,
2004-01-07 00:00:00,27.0,4.78,
2004-01-07 00:00:00,28.0,4.78,
2004-01-07 00:00:00,29.0,4.78,
2004-01-07 00:00:00,30.0,4.78,
2004-01-07 00:00:00,31.0,4.78,
2004-01-07 00:00:00,32.0,4.78,
2004-01-07 00:00:00,33.0,4.78,
2004-01-07 00:00:00,34.0,4.78,
2004-01-07 00:00:00,35.0,4.78,
2004-01-07 00:00:00,36.0,4.78,
2004-01-07 00:00:00,37.0,4.78,
2004-01-07 00:00:00,38.0,4.78,
2004-01-07 00:00:00,39.0,4.78,
2004-01-07 00:00:00,40.0,4.78,
2004-01-07 00:00:00,41.0,4.78,
2004-01-07 00:00:00,42.0,4.78,
2004-01-07 00:00:00,43.0,4.78,
2004-01-07 00:00:00,44.0,4.78,
2004-01-07 00:00:00,45.0,4.76,
2004-02-17 00:00:00,0.0,4.17,
2004-02-17 00:00:00,1.0,4.17,
2004-02-17 00:00:00,2.0,4.17,
2004-02-17 00:00:00,3.0,4.17,
2004-02-17 00:00:00,4.0,4.17,
2004-02-17 00:00:00,5.0,4.17,
2004-02-17 00:00:00,6.0,4.17,
2004-02-17 00:00:00,7.0,4.17,
2004-02-17 00:00:00,8.0,4.17,
2004-02-17 00:00:00,9.0,4.17,
2004-02-17 00:00:00,10.0,4.17,
2004-02-17 00:00:00,11.0,4.18,
2004-02-17 00:00:00,12.0,4.18,
2004-02-17 00:00:00,13.0,4.18,
2004-02-17 00:00:00,14.0,4.18,
2004-02-17 00:00:00,15.0,4.18,
2004-02-17 00:00:00,16.0,4.18,
2004-02-17 00:00:00,17.0,4.18,
2004-02-17 00:00:00,18.0,4.18,
2004-02-17 00:00:00,19.0,4.18,
